620,palm_tree,2.4,0.0
620,palm_tree,-1.8,0.0
630,light_post1,-1.0,0.0
630,light_post2,1.4,0.0
640,palm_tree,2.4,0.0
640,palm_tree,-1.8,0.0
650,light_post1,-1.0,0.0
650,light_post2,1.4,0.0
660,palm_tree,2.4,0.0
660,palm_tree,-1.8,0.0
670,light_post1,-1.0,0.0
670,light_post2,1.4,0.0
680,palm_tree,2.4,0.0
680,palm_tree,-1.8,0.0
690,light_post1,-1.0,0.0
690,light_post2,1.4,0.0
700,palm_tree,2.4,0.0
700,palm_tree,-1.8,0.0
710,light_post1,-1.0,0.0
710,light_post2,1.4,0.0
705,palm_tree,2.6,0.0
705,palm_tree,-2.7,0.0
720,palm_tree,2.4,0.0
720,palm_tree,-1.8,0.0
730,light_post1,-1.0,0.0
730,light_post2,1.4,0.0
725,palm_tree,2.6,0.0
725,palm_tree,-2.7,0.0
735,palm_tree,-2.2,0.0
740,palm_tree,3.3,0.0
750,light_post1,-1.0,0.0
750,light_post2,1.4,0.0
745,palm_tree,2.5,0.0
745,palm_tree,-2.5,0.0
745,palm_tree,-2.2,0.0
750,palm_tree,3.3,0.0
755,palm_tree,2.5,0.0
755,palm_tree,-2.5,0.0
770,light_post1,-1.0,0.0
770,light_post2,1.4,0.0
800,traffic_light,-1.2,0.0
800,traffic_light,1.6,0.0
801,hooker1,0.4,0.0
801,hooker2,-0.3,0.0
840,billboard3,-2.0,0.0
840,billboard3,2.5,0.0
880,billboard3,-2.0,0.0
880,billboard3,2.5,0.0
910,right_sign,-1.7,0.0
940,right_sign,-1.7,0.0
970,right_sign,-1.7,0.0
980,post,-1.3,0.0
1000,right_sign,-1.7,0.0
1030,right_sign,-1.7,0.0
1030,post,1.6,0.0
1060,right_sign,-1.7,0.0
1250,barrier,-0.5,0.0
1270,barrier,1.0,0.0
1290,barrier,-0.3,0.0
1310,barrier,0.9,0.0
1330,barrier,0.8,0.0
1350,barrier,-0.3,0.0
1350,barrier,0.9,0.0
2800,column,2.4,0.0
2800,column,-1.7,0.0
2800,over_column,2.3,5.92
2815,column,2.4,0.0
2815,column,-1.7,0.0
2815,over_column,2.3,5.92
2830,column,2.4,0.0
2830,column,-1.7,0.0
2830,over_column,2.3,5.92
2845,column,2.4,0.0
2845,column,-1.7,0.0
2845,over_column,2.3,5.92
2860,column,2.4,0.0
2860,column,-1.7,0.0
2860,over_column,2.3,5.92
2875,column,2.4,0.0
2875,column,-1.7,0.0
2875,over_column,2.3,5.92
2890,column,2.4,0.0
2890,column,-1.7,0.0
2890,over_column,2.3,5.92
2905,column,2.4,0.0
2905,column,-1.7,0.0
2905,over_column,2.3,5.92
2920,column,2.4,0.0
2920,column,-1.7,0.0
2920,over_column,2.3,5.92
2935,column,2.4,0.0
2935,column,-1.7,0.0
2935,over_column,2.3,5.92
2950,column,2.4,0.0
2950,column,-1.7,0.0
2950,over_column,2.3,5.92
2965,column,2.4,0.0
2965,column,-1.7,0.0
2965,over_column,2.3,5.92
2980,column,2.4,0.0
2980,column,-1.7,0.0
2980,over_column,2.3,5.92
2995,column,2.4,0.0
2995,column,-1.7,0.0
2995,over_column,2.3,5.92
3010,column,2.4,0.0
3010,column,-1.7,0.0
3010,over_column,2.3,5.92
3025,column,2.4,0.0
3025,column,-1.7,0.0
3025,over_column,2.3,5.92
3040,column,2.4,0.0
3040,column,-1.7,0.0
3040,over_column,2.3,5.92
3055,column,2.4,0.0
3055,column,-1.7,0.0
3055,over_column,2.3,5.92
3070,column,2.4,0.0
3070,column,-1.7,0.0
3070,over_column,2.3,5.92
3085,column,2.4,0.0
3085,column,-1.7,0.0
3085,over_column,2.3,5.92
4340,speed_boost,0.5,0.0
