0,407.5755839405061,436.35091404053765
5,436.35091404053765,466.01505286108164
5,466.01505286108164,496.55581462513663
5,496.55581462513663,527.960653446421
5,527.960653446421,560.2166684831149
5,560.2166684831149,593.3106092374187
5,593.3106092374187,627.2288809987438
5,627.2288809987438,661.957550428305
5,661.957550428305,697.4823512828191
5,697.4823512828191,733.7886902749552
5,733.7886902749552,770.8616530681348
5,770.8616530681348,808.6860104032147
5,808.6860104032147,847.2462243545369
5,847.2462243545369,886.5264547127771
5,886.5264547127771,926.5105654919697
5,926.5105654919697,967.1821315580333
5,967.1821315580333,1008.5244453760768
5,1008.5244453760768,1050.5205238737117
5,1050.5205238737117,1093.1531154175584
5,1093.1531154175584,1136.404706900066
5,1136.404706900066,1180.257530933753
5,1180.257530933753,1224.6935731498977
5,1224.6935731498977,1269.694579598686
5,1269.694579598686,1315.242064247785
5,1315.242064247785,1361.3173165762428
5,1361.3173165762428,1407.9014092606155
5,1407.9014092606155,1454.975205950151
5,1454.975205950151,1502.5193691278369
5,1502.5193691278369,1550.5143680540937
5,1550.5143680540937,1598.9404867898334
5,1598.9404867898334,1647.7778322956008
5,1647.7778322956008,1697.0063426034674
5,1697.0063426034674,1746.6057950583154
5,1746.6057950583154,1796.5558146251367
5,1796.5558146251367,1846.8358822589198
5,1846.8358822589198,1897.4253433337053
5,1897.4253433337053,1948.3034161273267
5,1948.3034161273267,1999.4492003583669
5,1999.4492003583669,2050.8416857718207
5,2050.8416857718207,2102.4597607699234
5,2102.4597607699234,2154.2822210846207
5,2154.2822210846207,2206.2877784881007
5,2206.2877784881007,2258.4550695378193
5,2258.4550695378193,2310.7626643524186
5,2310.7626643524186,2363.189075414943
5,2363.189075414943,2415.71276639973
5,2415.71276639973,2468.312161019347
5,2468.312161019347,2520.9656518879488
5,2520.9656518879488,2573.651609397411
5,2573.651609397411,2626.3483906025876
5,2626.3483906025876,2679.034348112051
5,2679.034348112051,2731.687838980653
5,2731.687838980653,2784.2872336002697
5,2784.2872336002697,2836.810924585057
5,2836.810924585057,2889.2373356475814
5,2889.2373356475814,2941.5449304621807
5,2941.5449304621807,2993.7122215118984
5,2993.7122215118984,3045.717778915379
5,3045.717778915379,3097.540239230076
5,3097.540239230076,3149.158314228179
5,3149.158314228179,3200.5507996416327
5,3200.5507996416327,3251.6965838726737
5,3251.6965838726737,3302.5746566662942
5,3302.5746566662942,3353.1641177410793
5,3353.1641177410793,3403.4441853748635
5,3403.4441853748635,3453.394204941684
5,3453.394204941684,3502.9936573965324
5,3502.9936573965324,3552.2221677043985
5,3552.2221677043985,3601.0595132101666
5,3601.0595132101666,3649.485631945905
5,3649.485631945905,3697.4806308721627
5,3697.4806308721627,3745.0247940498493
5,3745.0247940498493,3792.0985907393833
5,3792.0985907393833,3838.6826834237568
5,3838.6826834237568,3884.7579357522145
5,3884.7579357522145,3930.3054204013138
5,3930.3054204013138,3975.3064268501016
5,3975.3064268501016,4019.742469066246
5,4019.742469066246,4063.5952930999333
5,4063.5952930999333,4106.846884582442
5,4106.846884582442,4149.479476126288
5,4149.479476126288,4191.475554623924
5,4191.475554623924,4232.817868441966
5,4232.817868441966,4273.48943450803
5,4273.48943450803,4313.473545287223
5,4313.473545287223,4352.753775645463
5.0,4352.753775645463,4391.313989596785
5.0,4391.313989596785,4429.138346931865
5.0,4429.138346931865,4466.211309725045
5.0,4466.211309725045,4502.517648717181
5.0,4502.517648717181,4538.042449571695
5.0,4538.042449571695,4572.771119001256
5.0,4572.771119001256,4606.689390762581
5.0,4606.689390762581,4639.783331516885
5.0,4639.783331516885,4672.039346553579
5.0,4672.039346553579,4703.444185374863
5.0,4703.444185374863,4733.984947138917
5.0,4733.984947138917,4763.649085959462
5.0,4763.649085959462,4792.4244160594935
5.0,4792.4244160594935,4820.299116777106
5.0,4820.299116777106,4847.261737421318
5.0,4847.261737421318,4873.3012019759135
5.0,4873.3012019759135,4898.406813649384
5.0,4898.406813649384,4922.568259269074
5.0,4922.568259269074,4945.775613517745
5.0,4945.775613517745,4968.019343010818
5.0,4968.019343010818,4989.290310212599
5.0,4989.290310212599,5009.579777189907
5.0,5009.579777189907,5028.879409201537
5.0,5028.879409201537,5047.181278122109
5.0,5047.181278122109,5064.477865698869
5.0,5064.477865698869,5080.762066640127
5.0,5080.762066640127,5096.027191534047
5.0,5096.027191534047,5110.266969596603
5.0,5110.266969596603,5123.475551247564
5.0,5123.475551247564,5135.647510513452
5.0,5135.647510513452,5146.777847256486
5.0,5146.777847256486,5156.861989228592
5.0,5156.861989228592,5165.895793949655
5.0,5165.895793949655,5173.8755504092
5.0,5173.8755504092,5180.797980590854
5.0,5180.797980590854,5186.660240818927
5.0,5186.660240818927,5191.459922926563
5.0,5191.459922926563,5195.195055245003
5.0,5195.195055245003,5197.86410341352
5.0,5197.86410341352,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5199.465971009733
0,5199.465971009733,5198.495961918812
0,5198.495961918812,5195.586658503185
0,5195.586658503185,5190.740231794091
0,5190.740231794091,5183.960298376765
0,5183.960298376765,5175.251917691609
0,5175.251917691609,5164.621588258648
0,5164.621588258648,5152.077242828089
0,5152.077242828089,5137.628242460605
0,5137.628242460605,5121.285369541765
0,5121.285369541765,5103.060819735808
0,5103.060819735808,5082.968192884787
0,5082.968192884787,5061.022482859853
0,5061.022482859853,5037.240066372267
0,5037.240066372267,5011.6386907524875
0,5011.6386907524875,4984.237460706442
0,4984.237460706442,4955.056824058886
0,4955.056824058886,4924.1185564944635
0,4924.1185564944635,4891.445745307879
0,4891.445745307879,4857.0627721752935
0,4857.0627721752935,4820.995294959799
0,4820.995294959799,4783.270228564567
0,4783.270228564567,4743.915724847931
0,4743.915724847931,4702.961151615423
0,4702.961151615423,4660.437070704407
0,4660.437070704407,4616.375215177702
0,4616.375215177702,4570.808465643169
0,4570.808465643169,4523.770825716981
0,4523.770825716981,4475.29739664884
0,4475.29739664884,4425.4243511281165
4,4425.4243511281165,4374.188906290429
4,4374.188906290429,4321.629295944824
4,4321.629295944824,4267.784742042275
4,4267.784742042275,4212.695425406792
4,4212.695425406792,4156.402455750986
4,4156.402455750986,4098.947840998459
4,4098.947840998459,4040.3744559359175
4,4040.3744559359175,3980.726010218404
4,3980.726010218404,3920.0470157515083
4,3920.0470157515083,3858.382753474918
4,3858.382753474918,3795.7792395720835
4,3795.7792395720835,3732.283191131222
4,3732.283191131222,3667.941991283268
4,3667.941991283268,3602.8036538428105
4,3602.8036538428105,3536.9167874783834
4,3536.9167874783834,3470.3305594388557
4,3470.3305594388557,3403.0946588629895
4,3403.0946588629895,3335.2592596995364
4,3335.2592596995364,3266.874983265566
4,3266.874983265566,3197.9928604709335
4,3197.9928604709335,3128.6642937371075
4,3128.6642937371075,3058.941018638754
4,3058.941018638754,2988.8750652967137
4,2988.8750652967137,2918.518719551175
4,2918.518719551175,2847.92448394402
4,2847.92448394402,2777.1450385394596
4,2777.1450385394596,2706.2332016122
4,2706.2332016122,2635.2418902324594
4,2635.2418902324594,2564.224080777274
4,2564.224080777274,2493.232769397533
4,2493.232769397533,2422.3209324702734
4,2422.3209324702734,2351.541487065713
4,2351.541487065713,2280.947251458558
4,2280.947251458558,2210.5909057130198
4,2210.5909057130198,2140.524952370979
4,2140.524952370979,2070.801677272626
4,2070.801677272626,2001.4731105388
4,2001.4731105388,1932.5909877441677
4,1932.5909877441677,1864.2067113101962
4,1864.2067113101962,1796.371312146744
4,1796.371312146744,1729.1354115708764
4,1729.1354115708764,1662.5491835313496
4,1662.5491835313496,1596.6623171669225
4,1596.6623171669225,1531.5239797264653
4,1531.5239797264653,1467.1827798785112
4.0,1467.1827798785112,1403.686731437649
4.0,1403.686731437649,1341.0832175348169
4.0,1341.0832175348169,1279.4189552582243
4.0,1279.4189552582243,1218.7399607913294
4.0,1218.7399607913294,1159.0915150738156
4.0,1159.0915150738156,1100.5181300112754
4.0,1100.5181300112754,1043.0635152587474
4.0,1043.0635152587474,986.7705456029407
4.0,986.7705456029407,931.6812289674581
4.0,931.6812289674581,877.8366750649093
4.0,877.8366750649093,825.2770647193047
4.0,825.2770647193047,774.0416198816174
4.0,774.0416198816174,724.1685743608932
4.0,724.1685743608932,675.6951452927524
4.0,675.6951452927524,628.6575053665647
4.0,628.6575053665647,583.0907558320314
4.0,583.0907558320314,539.0289003053258
4.0,539.0289003053258,496.5048193943103
4.0,496.5048193943103,455.5502461618016
4.0,455.5502461618016,416.1957424451657
4.0,416.1957424451657,378.4706760499339
4.0,378.4706760499339,342.40319883443954
4.0,342.40319883443954,308.02022570185363
4.0,308.02022570185363,275.3474145152695
4.0,275.3474145152695,244.40914695084757
4.0,244.40914695084757,215.22851030329093
4.0,215.22851030329093,187.82728025724555
4.0,187.82728025724555,162.22590463746656
4.0,162.22590463746656,138.44348814988007
4.0,138.44348814988007,116.4977781249454
4.0,116.4977781249454,96.40515127392518
4.0,96.40515127392518,78.18060146796779
4.0,78.18060146796779,61.83772854912786
4.0,61.83772854912786,47.38872818164418
4.0,47.38872818164418,34.844382751084595
4.0,34.844382751084595,24.21405331812366
4.0,24.21405331812366,15.505672632968526
4.0,15.505672632968526,8.725739215641624
4.0,8.725739215641624,3.879312506547649
4.0,3.879312506547649,0.9700090909209393
0,0.9700090909209393,0.9700090909209393
0,0.9700090909209393,0.9698281266369696
0,0.9698281266369696,0.9692853688273906
0,0.9692853688273906,0.9683812225184206
0,0.9683812225184206,0.9671163624179193
0,0.9671163624179193,0.9654917324118957
0,0.9654917324118957,0.9635085448601453
0,0.9635085448601453,0.9611682796915413
0,0.9611682796915413,0.9584726832996568
0,0.9584726832996568,0.9554237672395405
0,0.9554237672395405,0.9520238067266175
0,0.9520238067266175,0.9482753389388405
0,0.9482753389388405,0.9441811611233509
0,0.9441811611233509,0.9397443285090689
0,0.9397443285090689,0.9349681520267664
0,0.9349681520267664,0.9298561958383277
0,0.9298561958383277,0.9244122746770371
0,0.9244122746770371,0.9186404510008824
0,0.9186404510008824,0.9125450319609969
0,0.9125450319609969,0.906130566187501
0,0.906130566187501,0.8994018403951445
0,0.8994018403951445,0.8923638758112807
0,0.8923638758112807,0.885021924428838
0,0.885021924428838,0.8773814650870864
0,0.8773814650870864,0.8694481993831218
0,0.8694481993831218,0.8612280474171211
0,0.8612280474171211,0.852727143374541
0,0.852727143374541,0.8439518309485597
0,0.8439518309485597,0.8349086586061747
0,0.8349086586061747,0.8256043747014912
-6,0.8256043747014912,0.8160459224398479
-6,0.8160459224398479,0.8062404346965368
-6,0.8062404346965368,0.7961952286939842
-6,0.7961952286939842,0.7859178005413651
-6,0.7859178005413651,0.7754158196407256
-6,0.7754158196407256,0.7646971229637881
-6,0.7646971229637881,0.7537697092037086
-6,0.7537697092037086,0.7426417328061524
-6,0.7426417328061524,0.7313214978841418
-6,0.7313214978841418,0.7198174520212144
-6,0.7198174520212144,0.7081381799675209
-6,0.7081381799675209,0.6962923972335624
-6,0.6962923972335624,0.6842889435863495
-6,0.6842889435863495,0.6721367764528372
-6,0.6721367764528372,0.6598449642355575
-6,0.6598449642355575,0.6474226795454372
-6,0.6474226795454372,0.6348791923568515
-6,0.6348791923568515,0.6222238630900228
-6,0.6222238630900228,0.6094661356259232
-6,0.6094661356259232,0.5966155302588974
-6,0.5966155302588974,0.5836816365922618
-6,0.5836816365922618,0.5706741063821832
-6,0.5706741063821832,0.5576026463351771
-6,0.5576026463351771,0.5444770108645989
-6,0.5444770108645989,0.5313069948115355
-6,0.5313069948115355,0.5181024261355274
-6,0.5181024261355274,0.5048731585805775
-6,0.5048731585805775,0.49162906432191755
-6,0.49162906432191755,0.4783800265990219
-6,0.4783800265990219,0.4651359323403619
-6,0.4651359323403619,0.45190666478541197
-6,0.45190666478541197,0.4387020961094038
-6,0.4387020961094038,0.42553208005634036
-6,0.42553208005634036,0.41240644458576226
-6,0.41240644458576226,0.39933498453875615
-6,0.39933498453875615,0.38632745432867766
-6,0.38632745432867766,0.373393560662042
-6,0.373393560662042,0.36054295529501623
-6,0.36054295529501623,0.3477852278309165
-6,0.3477852278309165,0.3351298985640878
-6,0.3351298985640878,0.32258641137550215
-6,0.32258641137550215,0.31016412668538185
-6,0.31016412668538185,0.29787231446810214
-6,0.29787231446810214,0.28572014733458995
-6,0.28572014733458995,0.27371669368737706
-6.0,0.27371669368737706,0.2618709109534184
-6.0,0.2618709109534184,0.2501916388997252
-6.0,0.2501916388997252,0.23868759303679754
-6.0,0.23868759303679754,0.22736735811478703
-6.0,0.22736735811478703,0.2162393817172309
-6.0,0.2162393817172309,0.20531196795715134
-6.0,0.20531196795715134,0.19459327128021375
-6.0,0.19459327128021375,0.18409129037957428
-6.0,0.18409129037957428,0.17381386222695527
-6.0,0.17381386222695527,0.16376865622440262
-6.0,0.16376865622440262,0.1539631684810916
-6.0,0.1539631684810916,0.14440471621944828
-6.0,0.14440471621944828,0.13510043231476465
-6.0,0.13510043231476465,0.1260572599723796
-6.0,0.1260572599723796,0.11728194754639831
-6.0,0.11728194754639831,0.10878104350381823
-6.0,0.10878104350381823,0.10056089153781755
-6.0,0.10056089153781755,0.09262762583385298
-6.0,0.09262762583385298,0.08498716649210136
-6.0,0.08498716649210136,0.0776452151096586
-6.0,0.0776452151096586,0.07060725052579486
-6.0,0.07060725052579486,0.06387852473343836
-6.0,0.06387852473343836,0.05746405895994244
-6.0,0.05746405895994244,0.05136863992005691
-6.0,0.05136863992005691,0.04559681624390233
-6.0,0.04559681624390233,0.04015289508261177
-6.0,0.04015289508261177,0.035040938894172924
-6.0,0.035040938894172924,0.030264762411870594
-6.0,0.030264762411870594,0.02582792979758841
-6.0,0.02582792979758841,0.021733751982098704
-6.0,0.021733751982098704,0.017985284194321882
-6.0,0.017985284194321882,0.014585323681398976
-6.0,0.014585323681398976,0.011536407621282496
-6.0,0.011536407621282496,0.008840811229398171
-6.0,0.008840811229398171,0.006500546060794199
-6.0,0.006500546060794199,0.0045173585090437784
-6.0,0.0045173585090437784,0.0028927285030201366
-6.0,0.0028927285030201366,0.0016278684025187173
-6.0,0.0016278684025187173,0.000723722093548762
-6.0,0.000723722093548762,0.0001809642839697423
0,0.0001809642839697423,0.0001809642839697423
0,0.0001809642839697423,0.00018093052338710527
0,0.00018093052338710527,0.0001808292668326062
0,0.0001808292668326062,0.00018066058986768076
0,0.00018066058986768076,0.00018042461836540152
0,0.00018042461836540152,0.0001801215284165468
0,0.0001801215284165468,0.00017975154619819515
0,0.00017975154619819515,0.0001793149478049433
0,0.0001793149478049433,0.00017881205904287447
0,0.00017881205904287447,0.00017824325518642917
0,0.00017824325518642917,0.00017760896069836168
0,0.00017760896069836168,0.00017690964891299
0,0.00017690964891299,0.0001761458416829758
0,0.0001761458416829758,0.00017531810898989883
0,0.00017531810898989883,0.0001744270685189148
0,0.0001744270685189148,0.000173473385197816
0,0.000173473385197816,0.00017245777070083704
0,0.00017245777070083704,0.00017138098291757692
0,0.00017138098291757692,0.00017024382538743338
0,0.00017024382538743338,0.00016904714669997177
0,0.00016904714669997177,0.00016779183986167557
0,0.00016779183986167557,0.00016647884162955166
0,0.00016647884162955166,0.000165109131812087
0,0.000165109131812087,0.00016368373253807883
0,0.00016368373253807883,0.00016220370749388399
0,0.00016220370749388399,0.00016067016112965613
0,0.00016067016112965613,0.00015908423783516366
0,0.00015908423783516366,0.0001574471210858033
0,0.0001574471210858033,0.00015576003255944628
0,0.00015576003255944628,0.00015402423122477666
6,0.00015402423122477666,0.0001522410124018015
6,0.0001522410124018015,0.00015041170679523476
6,0.00015041170679523476,0.00014853767950147545
6,0.00014853767950147545,0.00014662032898992157
6,0.00014662032898992157,0.00014466108605937976
6,0.00014466108605937976,0.00014266141277034978
6,0.00014266141277034978,0.00014062280135398
6,0.00014062280135398,0.00013854677309850868
6,0.00013854677309850868,0.00013643487721402167
6,0.00013643487721402167,0.00013428868967637372
6,0.00013428868967637372,0.00013210981205113634
6,0.00013210981205113634,0.00012989987029844954
6,0.00012989987029844954,0.00012766051355966933
6,0.00012766051355966933,0.0001253934129267167
6,0.0001253934129267167,0.0001231002601950462
6,0.0001231002601950462,0.0001207827666011649
6,0.0001207827666011649,0.00011844266154564327
6,0.00011844266154564327,0.00011608169130257195
6,0.00011608169130257195,0.0001137016177164265
6,0.0001137016177164265,0.00011130421688731292
6,0.00011130421688731292,0.00010889127784557536
6,0.00010889127784557536,0.00010646460121675447
6,0.00010646460121675447,0.00010402599787789323
6,0.00010402599787789323,0.00010157728760619265
6,0.00010157728760619265,9.912029772102582e-05
6,9.912029772102582e-05,9.665686172032357e-05
6,9.665686172032357e-05,9.418881791234983e-05
6,9.418881791234983e-05,9.171800804388696e-05
6,9.171800804388696e-05,8.924627592585536e-05
6,8.924627592585536e-05,8.677546605739245e-05
6,8.677546605739245e-05,8.430742224941873e-05
6,8.430742224941873e-05,8.184398624871647e-05
6,8.184398624871647e-05,7.938699636354964e-05
6,7.938699636354964e-05,7.693828609184908e-05
6,7.693828609184908e-05,7.449968275298783e-05
6,7.449968275298783e-05,7.207300612416694e-05
6,7.207300612416694e-05,6.966006708242937e-05
6,6.966006708242937e-05,6.72626662533158e-05
6,6.72626662533158e-05,6.488259266717032e-05
6,6.488259266717032e-05,6.252162242409902e-05
6,6.252162242409902e-05,6.018151736857738e-05
6,6.018151736857738e-05,5.786402377469608e-05
6,5.786402377469608e-05,5.557087104302559e-05
6,5.557087104302559e-05,5.3303770410072964e-05
6,5.3303770410072964e-05,5.106441367129275e-05
6.0,5.106441367129275e-05,4.885447191860595e-05
6.0,4.885447191860595e-05,4.667559429336862e-05
6.0,4.667559429336862e-05,4.4529406755720624e-05
6.0,4.4529406755720624e-05,4.241751087123363e-05
6.0,4.241751087123363e-05,4.0341482615762294e-05
6.0,4.0341482615762294e-05,3.830287119939251e-05
6.0,3.830287119939251e-05,3.630319791036253e-05
6.0,3.630319791036253e-05,3.434395497982072e-05
6.0,3.434395497982072e-05,3.242660446826684e-05
6.0,3.242660446826684e-05,3.055257717450756e-05
6.0,3.055257717450756e-05,2.8723271567940826e-05
6.0,2.8723271567940826e-05,2.694005274496566e-05
6.0,2.694005274496566e-05,2.520425141029598e-05
6.0,2.520425141029598e-05,2.3517162883939e-05
6.0,2.3517162883939e-05,2.188004613457866e-05
6.0,2.188004613457866e-05,2.029412284008616e-05
6.0,2.029412284008616e-05,1.8760576475858304e-05
6.0,1.8760576475858304e-05,1.7280551431663458e-05
6.0,1.7280551431663458e-05,1.585515215765532e-05
6.0,1.585515215765532e-05,1.4485442340190634e-05
6.0,1.4485442340190634e-05,1.3172444108066716e-05
6.0,1.3172444108066716e-05,1.1917137269770516e-05
6.0,1.1917137269770516e-05,1.0720458582308905e-05
6.0,1.0720458582308905e-05,9.583301052165367e-06
6.0,9.583301052165367e-06,8.506513268905245e-06
6.0,8.506513268905245e-06,7.490898771926293e-06
6.0,7.490898771926293e-06,6.537215450827489e-06
6.0,6.537215450827489e-06,5.6461749798434875e-06
6.0,5.6461749798434875e-06,4.8184422867664765e-06
6.0,4.8184422867664765e-06,4.054635056752301e-06
6.0,4.054635056752301e-06,3.3553232713806093e-06
6.0,3.3553232713806093e-06,2.721028783313125e-06
6.0,2.721028783313125e-06,2.1522249268678237e-06
6.0,2.1522249268678237e-06,1.649336164798984e-06
6.0,1.649336164798984e-06,1.2127377715471707e-06
6.0,1.2127377715471707e-06,8.427555531954781e-07
6.0,8.427555531954781e-07,5.396656043407709e-07
6.0,5.396656043407709e-07,3.036941020615261e-07
6.0,3.036941020615261e-07,1.3501713713609553e-07
6.0,1.3501713713609553e-07,3.376058263702378e-08
0,3.376058263702378e-08,3.376058263702378e-08
0,3.376058263702378e-08,3.3754284284028435e-08
0,3.3754284284028435e-08,3.373539392510945e-08
0,3.373539392510945e-08,3.370392565696058e-08
0,3.370392565696058e-08,3.365990296238283e-08
0,3.365990296238283e-08,3.36033586927607e-08
0,3.36033586927607e-08,3.3534335043547246e-08
0,3.3534335043547246e-08,3.3452883522776255e-08
0,3.3452883522776255e-08,3.335906491262501e-08
0,3.335906491262501e-08,3.3252949224056375e-08
0,3.3252949224056375e-08,3.3134615644573966e-08
0,3.3134615644573966e-08,3.3004152479129485e-08
0,3.3004152479129485e-08,3.2861657084226256e-08
0,3.2861657084226256e-08,3.2707235795268125e-08
0,3.2707235795268125e-08,3.254100384720804e-08
0,3.254100384720804e-08,3.236308528855538e-08
0,3.236308528855538e-08,3.217361288880632e-08
0,3.217361288880632e-08,3.197272803936625e-08
0,3.197272803936625e-08,3.176058064803823e-08
0,3.176058064803823e-08,3.1537329027156136e-08
0,3.1537329027156136e-08,3.130313977544608e-08
0,3.130313977544608e-08,3.105818765370422e-08
0,3.105818765370422e-08,3.080265545438365e-08
0,3.080265545438365e-08,3.0536733865187896e-08
0,3.0536733865187896e-08,3.026062132677253e-08
0,3.026062132677253e-08,2.997452388466136e-08
0,2.997452388466136e-08,2.967865503548753e-08
0,2.967865503548753e-08,2.9373235567674328e-08
0,2.9373235567674328e-08,2.9058493396674585e-08
0,2.9058493396674585e-08,2.8734663394891644e-08
-4,2.8734663394891644e-08,2.840198721640874e-08
-4,2.840198721640874e-08,2.806071311665769e-08
-4,2.806071311665769e-08,2.771109576716138e-08
-4,2.771109576716138e-08,2.7353396065488323e-08
-4,2.7353396065488323e-08,2.6987880940561126e-08
-4,2.6987880940561126e-08,2.6614823153464123e-08
-4,2.6614823153464123e-08,2.6234501093898823e-08
-4,2.6234501093898823e-08,2.584719857243909e-08
-4,2.584719857243909e-08,2.545320460874106e-08
-4,2.545320460874106e-08,2.5052813215865833e-08
-4,2.5052813215865833e-08,2.4646323180875903e-08
-4,2.4646323180875903e-08,2.423403784186908e-08
-4,2.423403784186908e-08,2.3816264861616212e-08
-4,2.3816264861616212e-08,2.3393315997971695e-08
-4,2.3393315997971695e-08,2.2965506871228083e-08
-4,2.2965506871228083e-08,2.2533156728588417e-08
-4,2.2533156728588417e-08,2.209658820593195e-08
-4,2.209658820593195e-08,2.165612708705122e-08
